geneid,cKO.1,cKO.2,cKO.3,bKO_mean,cWT.1,cWT.2,cWT.3,bWT_mean
Jmjd1c,1193,1226,1124,1181,5527,4911,5293,5243.666667
Tbc1d9,1320,1657,1729,1568.666667,3611,4128,4302,4013.666667
Ttyh3,705,893,1161,919.6666667,5009,5762,6097,5622.666667
Ddx26b,1205,1138,1276,1206.333333,4339,4048,4502,4296.333333
Cd37,2142,2004,3377,2507.666667,3435,3926,4267,3876
Pxn,1384,1734,2187,1768.333333,3993,4648,4736,4459
Skil,1035,1130,1236,1133.666667,5230,4800,5588,5206
Bcap31,3529,3408,4056,3664.333333,2956,2532,2698,2728.666667
Atp8a1,1149,1320,1350,1273,5380,5200,5687,5422.333333
Leprot,2827,3047,3429,3101,3507,3161,3238,3302
Rsrp1,1841,1827,1751,1806.333333,3823,4175,4075,4024.333333
Ppt1,2268,2346,3215,2609.666667,3442,4001,4049,3830.666667
Capn3,2227,2438,2982,2549,3389,3530,3903,3607.333333
Stat6,1650,2178,2496,2108,3924,4338,4370,4210.666667
Pten,1731,1875,1832,1812.666667,3914,3900,4124,3979.333333
Slc39a7,2322,2540,3365,2742.333333,2901,3226,3315,3147.333333
Timp3,1483,1991,1637,1703.666667,2516,2927,2490,2644.333333
Clstn1,1131,1317,1910,1452.666667,4400,5036,5195,4877
Arhgap27,1154,1131,1802,1362.333333,4036,4484,4723,4414.333333
Nfam1,1236,1416,1672,1441.333333,4626,5245,5658,5176.333333
Atp6v1g1,4233,4332,4845,4470,2468,2044,2252,2254.666667
Tns1,668,865,822,785,4416,4535,4639,4530
Commd8,3345,2789,3169,3101,3585,3247,3463,3431.666667
Arf6,2162,2347,3206,2571.666667,3349,3256,3480,3361.666667
Il10rb,2508,2852,3499,2953,3219,3494,3480,3397.666667
Glud1,1999,2372,2582,2317.666667,3419,3853,3848,3706.666667
Atp5c1,3889,3790,4242,3973.666667,2641,2282,2209,2377.333333
Atp2c1,1644,1843,1948,1811.666667,4583,4416,4681,4560
Dennd5a,1344,1543,1814,1567,4087,4416,4683,4395.333333
Sec61a1,1695,1899,2714,2102.666667,3498,4054,4447,3999.666667
Sh3bgrl3,2730,2735,3689,3051.333333,2275,2593,2511,2459.666667
Ddb1,1502,1782,2168,1817.333333,3595,4175,4151,3973.666667
Sept7,3403,2860,3393,3218.666667,3265,2635,2736,2878.666667
Myl12a,2980,3257,4246,3494.333333,2169,2404,2219,2264
Edem2,3050,3401,4538,3663,2643,2994,3326,2987.666667
Pkn1,1604.89,1731.03,2473.43,1936.45,3829.21,4085.57,4402.66,4105.813333
Tspan3,2562,2750,3205,2839,2259,2427,2464,2383.333333
Snx2,2666,2458,2845,2656.333333,3468,2998,3011,3159
Stx7,2231,2448,2711,2463.333333,3196,3172,3312,3226.666667
Sec14l1,979,1200,1517,1232,4278,4809,5031,4706
Grina,1568,1681,2168,1805.666667,2941,3283,3377,3200.333333
Ifnar2,2672,2719,3801,3064,3050,3089,3287,3142
Prdx5,3623,3703,4531,3952.333333,2005,2015,2039,2019.666667
Npc1,1126,1255,1552,1311,4758,5348,5659,5255
Sept2,2408,2401,2569,2459.333333,4159,3755,3620,3844.666667
Il13ra1,2112,2143,2335,2196.666667,4339,3926,4252,4172.333333
Uba1,1284,1521,2046,1617,3792,4440,4406,4212.666667
Mylip,1301,1521,1936,1586,4509,4668,4988,4721.666667
Colgalt1,2287,2671,2984,2647.333333,3151,3487,3714,3450.666667
Pcbp2,1956.32,2344.16,2494.48,2264.986667,3031.14,3276.43,3271.46,3193.01
Rcsd1,2014,2167,2752,2311,3150,3639,3761,3516.666667
Nme2,4430,4346,4874,4550,1722,1572,1530,1608
Oxct1,2130.99,2395.98,2399.98,2308.983333,3707.95,3664.97,3814.94,3729.286667
Selk,4231,4189,4442,4287.333333,2372,2006,2138,2172
9530068E07Rik,1913,2292,2767,2324,2969,3431,3442,3280.666667
Spock2,569,798,1320,895.6666667,5699,5809,5241,5583
Prpf8,800,932,1070,934,5225,5490,5749,5488
Herpud1,1804,2252,2625,2227,2996,3120,3195,3103.666667
Pgk1,2714,2779,3187,2893.333333,2172,2405,2249,2275.333333
Myo1f,971,1107,1569,1215.666667,4318,5061,5294,4891
Nrros,1558,1891,2846,2098.333333,3093,3535,3636,3421.333333
Tnks2,1426,1483,1538,1482.333333,4554,4450,4668,4557.333333
Slc15a3,1710,1764,2794,2089.333333,3570,3940,4364,3958
Bzw1,2386,2289,2381,2352,4095,3580,3552,3742.333333
Pbxip1,1395,1602,1797,1598,3208,3605,3755,3522.666667
Slc9a9,1581,1810,2393,1928,4508,4376,4926,4603.333333
Ssr1,1951,1966,2253,2056.666667,3374,3612,3802,3596
Srsf6,1459,1307,1686,1484,3224,3132,3354,3236.666667
Pum2,1192,1388,1277,1285.666667,4731,4446,4785,4654
Pik3r1,1261,1485,1280,1342,4480,4691,5115,4762
Ms4a6d,3523,3672,3690,3628.333333,2471,2113,2009,2197.666667
Nono,2144,2358,2999,2500.333333,2736,2973,2897,2868.666667
Tspan4,3176.86,3637.97,4707.37,3840.733333,2406.37,2095.29,2382.62,2294.76
Fkbp8,2311,2557,3539,2802.333333,2759,2499,2596,2618
Vamp8,4221,3960,4575,4252,1835,1686,1679,1733.333333
Grcc10,4438,4352,5378,4722.666667,1773,1608,1584,1655
Hfe,2818,3411,4064,3431,2588,2701,2662,2650.333333
Hnrnpl,1705,1918,2779,2134,2922,3458,3410,3263.333333
Rhog,1690,1741,2725,2052,3147,3595,3687,3476.333333
Pacsin2,1460,1767,2141,1789.333333,3400,4058,4129,3862.333333
Rbbp4,2618,2908.95,3522,3016.316667,2633,2684.95,2746.96,2688.303333
Slc40a1,1668,1714,1998,1793.333333,4386,4185,4243,4271.333333
BC017643,2558,2624,3118,2766.666667,2754,2657,2939,2783.333333
Aup1,2113,2189,3519,2607,2721,2972,3189,2960.666667
Arid1a,368,428,451,415.6666667,5074,5485,5877,5478.666667
Lpar6,2593,2098,2633,2441.333333,3857,3280,3770,3635.666667
Arhgap4,936,1167,1642,1248.333333,3545,3802,4262,3869.666667
Ulk2,1347,1556,1388,1430.333333,4748,4767,5111,4875.333333
Gtf2i,1251,1407,1688,1448.666667,3979,4230,4365,4191.333333
Naglu,1965,2136,3138,2413,3271,3453,3795,3506.333333
Ykt6,2034,2435,3138,2535.666667,3308,3426,3702,3478.666667
Srsf2,1742,1926,2486,2051.333333,2713,2740,2942,2798.333333
Anp32a,2687,2608,3203,2832.666667,2944,2898,3009,2950.333333
Nr3c1,1154,1109,1255,1172.666667,5474,4844,5314,5210.666667
Fam168b,882,1179,1379,1146.666667,4438,4805,4893,4712
Sdha,2217,2524,2979,2573.333333,3157,3548,3444,3383
Ewsr1,1088,1276,1820,1394.666667,3814,3978,4170,3987.333333
9430020K01Rik,966,1345,1516,1275.666667,3946,3928,3417,3763.666667
Atraid,4411,4468,4891,4590,2375,2131,2046,2184
Igfbp7,2246,2763,3070,2693,2626,2469,2281,2458.666667
Ubl3,1968,2002,2573,2181,3156,3344,3359,3286.333333
Slco1c1,1585,2022,2358,1988.333333,3315,3298,2834,3149
Adrb2,1167,1161,1939,1422.333333,3404,3492,4151,3682.333333
Rtcb,2793,3393,3152,3112.666667,2391,2213,2220,2274.666667
Mtch1,2348,2385,3657,2796.666667,2079,2362,2469,2303.333333
Dnajc7,2437,2504,2774,2571.666667,2913,3043,3112,3022.666667
Cerk,1368,1683,1802,1617.666667,3791,4364,4755,4303.333333
Ncl,1669,1922,2085,1892,3404,3217,3411,3344
Cyb561a3,1793,1780,2572,2048.333333,3905,4337,4612,4284.666667
Pdia4,1781,1877,2624,2094,3071,3195,3369,3211.666667
Tomm20,3123,3324,3632,3359.666667,2039,1998,2083,2040
Pomp,3622,3656,4357,3878.333333,2095,1852,1886,1944.333333
Rab11a,3172,2984,3286,3147.333333,2694,2439,2432,2521.666667
Eif5,1562,1645,1786,1664.333333,3322,3265,3608,3398.333333
F13a1,1932,2247,1931,2036.666667,4008,3252,3337,3532.333333
Oaz1-ps,2338.13,2369.97,5694.75,3467.616667,1833.83,1847.08,2142.53,1941.146667
Eif3c,2032,2166,2761,2319.666667,3616,3286,3670,3524
Dnajc3,1394,1524,1715,1544.333333,4351,4055,4301,4235.666667
Aldh2,1624,1947,2550,2040.333333,3004,3425,3364,3264.333333
Sfpq,1149,1206,1467,1274,3462,3731,4014,3735.666667
Cebpd,2804.61,3230.74,3892.76,3309.37,1886.9,1625.59,1891.71,1801.4
Eif3h,2971,3288,3625,3294.666667,1930,1925,1944,1933
1-Mar,2449,2699,2406,2518,3715,3236,3512,3487.666667
Plcg2,1187,1313,1587,1362.333333,4059,4480,4855,4464.666667
Aamp,2276,2477,3627,2793.333333,2356,2540,2570,2488.666667
Slco1a4,1542,1995,2164,1900.333333,4031,3847,3277,3718.333333
Ogfrl1,2335,2328,2009,2224,3088,2856,3329,3091
Lhfpl2,1362,1489,1731,1527.333333,4380,4608,5114,4700.666667
Ganab,1322,1665,2105,1697.333333,3446,3908,4042,3798.666667
Arap1,972,1277,1703,1317.333333,3684,4247,4290,4073.666667
Sipa1l2,804,1110,1179,1031,4117,4616,5108,4613.666667
Ccdc50,1137,1201,1367,1235,5076,4655,4757,4829.333333
Abi1,1990,2228,2399,2205.666667,3443.97,3397,3356,3398.99
Tspo,3241,3841,3789,3623.666667,1367,1317,1326,1336.666667
Sesn1,2334,2515,2462,2437,3198,2837,3080,3038.333333
Pitpna,1848,2042,2455,2115,2708,2942,2943,2864.333333
Tns3,705,882,915,834,4740,5304,5760,5268
Akap13,473,612,664,583,4557,4968,5327,4950.666667
Wdr26,967,1164,1211,1114,4128,4304,4450,4294
Atp6v0a2,1153,1411,1877,1480.333333,3496,4007,4164,3889
Tmem123,2046,2183,2530,2253,3640,3199,3223,3354
Mknk1,1683,1940,2526,2049.666667,3392,3702,3992,3695.333333
Vwa5a,1635,1841,2178,1884.666667,4390,3847,3873,4036.666667
St3gal5,2098,2342,3298,2579.333333,2678,2934,3081,2897.666667
Eef2k,1746,2064,2572,2127.333333,3455,3731,4179,3788.333333
Hps4,1372,1523,2099,1664.666667,2642,2964,3347,2984.333333
Lrba,2312,2363,2655,2443.333333,3590,3532,4027,3716.333333
Ywhab,1271,1397,1715,1461,3519,3665,3695,3626.333333
Git2,1106,1394,1601,1367,3424,3891,4219,3844.666667
Rpl36al,4596,4157,4324,4359,1908,1662,1659,1743
Hp,2966,3313,3880,3386.333333,1724,1972,1948,1881.333333
Hk2,917,1050,1536,1167.666667,4036,4668,5130,4611.333333
Cept1,3433.99,3410.92,3272.97,3372.626667,2676.8,2363.85,2258.86,2433.17
Lrp10,1178,1333,1785,1432,3228,3604,3992,3608
Lrrc3,2364,2798,3853,3005,1647,1994,2038,1893
Fam134b,1553,1830,1950,1777.666667,3885,3946,4287,4039.333333
Rac2,1723,1747,2748,2072.666667,2606,3022,3134,2920.666667
Ccng2,2247,2245,2689,2393.666667,3067,2771,3239,3025.666667
Arhgef1,648,754,985,795.6666667,3314,3733,3806,3617.666667
Rptor,1105,1304,1482,1297,3997,4225,4753,4325
Stag2,2010,1809,1718,1845.666667,4293,3495,3771,3853
Flt1,540,740,816,698.6666667,5259,5640,4721,5206.666667
Sash3,2107,2146,3032,2428.333333,2991,3192,3320,3167.666667
Rab8b,1251,1490,1508,1416.333333,4027,4195,4283,4168.333333
Pafah1b1,1409,1587,1651,1549,4292,3829,4121,4080.666667
Tmem259,1249,1535,2169,1651,2566,2763,2878,2735.666667
Cd33,1476,1695,2025,1732,4227,4515,4762,4501.333333
Scp2,3128,3042,3441,3203.666667,2649,2453,2652,2584.666667
Ube2i,1942,2149,2790,2293.666667,2782,2995,2997,2924.666667
Slc44a2,1200,1143,1819,1387.333333,3775,4143,4724,4214
Cdc42se1,1764,1863,2710,2112.333333,2765.83,3214.84,3225.77,3068.813333
Tmem176a,2142,2332,3381,2618.333333,2287,2396,2419,2367.333333
Ccdc88b,772,864,1186,940.6666667,3805,4113,4779,4232.333333
Stk17b,2363,2586,2217,2388.666667,3055,2850,2847,2917.333333
Bmp2k,719,791,878,796,4795,4917,5556,5089.333333
Tspan13,2662,2612,3257,2843.666667,2509,2314,2576,2466.333333
Ctc1,2045,2143,2990,2392.666667,2023,2333,2508,2288
Fes,1387,1421,2038,1615.333333,2856,3296,3525,3225.666667
Ndfip1,2468,2646,3539,2884.333333,2309,2580,2548,2479
Prpsap2,3023,2794,3302,3039.666667,2971,2757,2661,2796.333333
Uqcrc1,2353,2519,3682,2851.333333,2040,2227,2194,2153.666667
Csde1,1547,1618,1678,1614.333333,3548,3319,3387,3418
Mfsd1,1790,2282,2547,2206.333333,3251,3194,3523,3322.666667
Shisa5,1404,1454,2230,1696,3105,3600,3459,3388
Cct7,2574,2728.95,3338,2880.316667,2112,2186,2454,2250.666667
Tor1aip1,1335.21,1499.53,1814.09,1549.61,3756.02,3832.52,4118.72,3902.42
Nmt1,1888,2221,2721,2276.666667,2727,3128,3344,3066.333333
Dnaja1,2337.39,2333.58,2556.43,2409.133333,2171.61,1947.62,1958.89,2026.04
Nfkb1,1135,1111,1541,1262.333333,3748,4080,4168,3998.666667
Nuak1,831,922,1111,954.6666667,4223,4722,5049,4664.666667
Rap1a,2628,2544,2646,2606,3053,2681,2652,2795.333333
Fez2,2112,2397,3257,2588.666667,2521,2598,2776,2631.666667
Mapre1,1651,1687,2175,1837.666667,3223,3269,3537,3343
Stt3a,1907,2027,2370,2101.333333,3491,3487,3748,3575.333333
Ywhaq,2251,2550,2821,2540.666667,2932,2552,2754,2746
Gpr155,1072,1091,1258,1140.333333,4661,4799,5288,4916
Cnpy3,1804,1905,3097,2268.666667,2747,3209,3195,3050.333333
Sptan1,764,1146,1144,1018,3781,3979,3823,3861
Tprgl,2509,2555,3381,2815,2529,2419,2490,2479.333333
Rcc2,1095,1213,1835,1381,3147,3678,3720,3515
Cables1,1738,2166,2301,2068.333333,2971,3062,3601,3211.333333
Hp1bp3,1411,1604,2164,1726.333333,3114,3535,3515,3388
Cndp2,2048,2338,2896,2427.333333,2733,2954,3085,2924
Cds2,772,1097,1160,1009.666667,4094,4472,4714,4426.666667
Eif3e,3272,3048,2804,3041.333333,2394,2035,1765,2064.666667
U2af2,1651,1775,2506,1977.333333,2760,2997,3275,3010.666667
Gspt1,1776,1693.98,2062,1843.993333,3512,3376.98,3643,3510.66
Hnrnpul1,1039,1226,1850,1371.666667,3768,4189,4645,4200.666667
Hmgn2,2275,2328,2950,2517.666667,2241,2431,2459,2377
Igf2,804,1023,959,928.6666667,961,1335,914,1070
Ube2j1,1889,2031,2203,2041,3506,3213,3544,3421
Pnpla7,1538,1901,2051,1830,3157,3524,3602,3427.666667
Cox8a,3091,3428,4108,3542.333333,1467,1373,1437,1425.666667
Atp5g2,3275,3084,3762,3373.666667,1492,1506,1493,1497
Lims1,1083,1119,1233,1145,4606,4230,4368,4401.333333
Dgkd,814,957,1204,991.6666667,4032,4627,4740,4466.333333
Adgrf5,823,1180,1105,1036,4526,4586,3967,4359.666667
Rap1gds1,1018,1047,1453,1172.666667,3746,4156,4281,4061
Psmb4,3289,3443,4054,3595.333333,1759,1537,1721,1672.333333
Slc23a2,1074,1528,1441,1347.666667,3599,3643,4184,3808.666667
Hprt,2611,2680,2780,2690.333333,2403,2280,2175,2286
Huwe1,365,466,470,433.6666667,4560,4669,4818,4682.333333
Ifngr2,2051,2096,2791,2312.666667,2581,2493,2726,2600
Podxl,594,846,866,768.6666667,4458,4706,4104,4422.666667
Spcs3,1795,1850,2070,1905,3560,3296,3558,3471.333333
Sec62,2036,2224,2089,2116.333333,2961,2637,2818,2805.333333
Cic,372,511,570,484.3333333,4380,4719,5254,4784.333333
Acly,1261,1322,1825,1469.333333,3773,4106,4533,4137.333333
Bst2,2641,2456,3817,2971.333333,1572,1400,1521,1497.666667
Zfp207,3363,2916,3182,3153.666667,2278,2054,2053,2128.333333
Map2k1,1574,1804,2513,1963.666667,3093,3335,3292,3240
Syngr1,2769,2699,4128,3198.666667,2237,2296,2523,2352
Ddx39b,1406,1404,2095,1635,2678,2879,2959,2838.666667
Cct4,2634,2666,3020,2773.333333,2604,2184,2211,2333
Cd300a,2542,2627,3892,3020.333333,2506,2723,2917,2715.333333
Rab2a,2302,2415,2743,2486.666667,2775,2596,2845,2738.666667
Plcl2,1157,1045,1419,1207,3802,3769,4332,3967.666667
Sar1a,2256,2442,2685,2461,2902,2724,2780,2802
Ankrd13a,1320,1548,1961,1609.666667,3194,3511,3442,3382.333333
Ccl4,1788,2072,3349,2403,1353,1617,1542,1504
Rab1,1844,2010,2109,1987.666667,2855,2983,3182,3006.666667
Hmgb2,2707,2762,2825,2764.666667,1821,1949,2056,1942
Rnh1,2371,2648,3620,2879.666667,1977,2160,2161,2099.333333
Slc35b2,2441,2513,3564,2839.333333,2261,2428,2270,2319.666667
Sf1,792,924,1175,963.6666667,3312,3755,3875,3647.333333
Lcp2,1303,1316,1875,1498,3075,3531,3636,3414
Pcna,2760,2745,2981,2828.666667,2133,1814,1926,1957.666667
Rab31,1778,2085,2535,2132.666667,3433,3329,3588,3450
Zfp706,1661,1749,2229,1879.666667,2724,3076,3203,3001
Gm6793,2269.36,2504.05,2533.03,2435.48,2680.08,2743.96,2643.75,2689.263333
Hps3,1544,1381,1576,1500.333333,4070,3345,3907,3774
Tsc22d4,1185,1206,1824,1405,2861,3208,3556,3208.333333
Vwf,1024,1870,1306,1400,3860,4176,3674,3903.333333
Ssfa2,1134,1291,1192,1205.666667,3495,3548,3747,3596.666667
Cab39,1587,1492,1553,1544,3858,3584,3769,3737
Gpr183,2155,1907,2788,2283.333333,3512,2998,3426,3312
Arl6ip5,2126,2302,3074,2500.666667,2252,2319,2387,2319.333333
Psmb8,3010,2838,4166,3338,1904,1831,1894,1876.333333
Man1a2,1122,1047,1119,1096,4555,4315,4752,4540.666667
Atp5h,3817,3847,4106,3923.333333,1638,1427,1378,1481
Clptm1l,1844,1932,2777,2184.333333,2600,2900,2868,2789.333333
Chmp4b,1889,2213,2980,2360.666667,2235,2376,2330,2313.666667
Nsa2,3304,3044,3187,3178.333333,2302,2004,1922,2076
Bcl2l1,1485,1782,2339,1868.666667,2375,2506,2622,2501
Tmem33,2594,2388,2653,2545,2792,2651,2811,2751.333333
Lrpap1,2259,2448,3072,2593,2322,2358,2581,2420.333333
Uqcrc2,2870,2857,3431,3052.666667,2487,2072,2088,2215.666667
Cox6a1,2874,3093,3400,3122.333333,1518,1428,1506,1484
Csnk1d,1104,1306,1702,1370.666667,3165,3559,3675,3466.333333
Atp1a2,824,1226,1222,1090.666667,2930,2919,2373,2740.666667
Ctdsp2,940,1310,1476,1242,3368,3692,3771,3610.333333
Arfgap2,2043,2302,3016,2453.666667,2659,2673,2790,2707.333333
Ran,1978,2136,2869,2327.666667,1780,1934,1912,1875.333333
Set,1779,1886,2290,1985,2426,2563,2584,2524.333333
Cct8,2403,2349,2751,2501,2599,2170,2269,2346
Emc3,2428,2519,3066,2671,2590,2523,2538,2550.333333
Psmc3,2792,2696,3566,3018,1929,1945,2004,1959.333333
Bmf,1804,2126,2074,2001.333333,3051,3265,3577,3297.666667
Ctnnd1,922,1040,1184,1048.666667,4357,4300,4249,4302
Sf3b2,1383,1486,2007,1625.333333,2868,3271,3143,3094
Psmb1,3295,3248,3652,3398.333333,1880,1626,1603,1703
Calm3,1745,2163,2534,2147.333333,2198,2456,2505,2386.333333
Evl,1522.23,1576.78,2639.92,1912.976667,2783.61,3208.58,3330.48,3107.556667
Rad21,1436,1556,1593,1528.333333,3085,3000,3174,3086.333333
Nfe2l1,975,1149,1400,1174.666667,2982,3289,3223,3164.666667
Dennd4a,1084,1092,919,1031.666667,4415,4227,4871,4504.333333
Tlr2,1181,1216,1502,1299.666667,3340,3179,3445,3321.333333
Hnrnpc,2037,2029,2453,2173,2372,2294,2386,2350.666667
Lpcat3,1715.61,1824.22,2399.78,1979.87,3006,3514.92,3657.83,3392.916667
Ifitm3,2312,2674,2619,2535,1891,1909,1741,1847
Ip6k1,1060,1313,1540,1304.333333,2937,3339,3420,3232
Slc22a17,973,1211,1361,1181.666667,981,1402,1219,1200.666667
Crk,1525,1763,1545,1611,3516,3055,3391,3320.666667
Gramd1a,967,1297,1557,1273.666667,2521,2787,2859,2722.333333
Stard3,1803,2025,2968,2265.333333,2543,2694,2910,2715.666667
Mtmr6,1488,1429,1608,1508.333333,3677,3345,3636,3552.666667
Numb,1016,866,1395,1092.333333,3487,3902,4143,3844
Fuca1,2319,2596,3666,2860.333333,1767,1989,2049,1935
Tspan7,1893,1866,2794,2184.333333,2405,2873,2957,2745
Ltc4s,1934,1872,3016,2274,1780,2053,2314,2049
Map4k4,746,909,1027,894,3586,3672,3929,3729
Mtpn,1333,1513,1613,1486.333333,3018,3242,3227,3162.333333
Tmed5,1988,1856,1781,1875,3664,3061,3371,3365.333333
Map7d1,825,856,1435,1038.666667,2958,3351,3537,3282
Itfg1,2041,2137,2373,2183.666667,2823,2665,2665,2717.666667
Cmtm7,1720,1814,3155,2229.666667,2397,2503,2649,2516.333333
Gaa,858,1031,1264,1051,2928,3365,3576,3289.666667
Ctbp1,1485,1582,2151,1739.333333,2515,2776,2784,2691.666667
Ube2d2a,1842,2038,2488,2122.666667,2285,2433,2446,2388
Clic4,835,1096,1207,1046,2540,2705,2362,2535.666667
Hadha,1623,1878,2190,1897,2983,2799,2891,2891
Atp6v0a1,485,632,797,638,3462,4056,4307,3941.666667
Usf2,1629,1787,2355,1923.666667,2407,2587,2787,2593.666667
Atp6v1b2,1773,2045,2429,2082.333333,2285,2468,2409,2387.333333
Trim28,1115,1311,2089,1505,2543,2667,3001,2737
Cdc37,2170,2316,3001,2495.666667,2329,2292,2327,2316
Gcn1l1,640,750,871,753.6666667,3732,4149,4416,4099
Tcf25,1255,1595,1853,1567.666667,2769,2725,2907,2800.333333
Sult1a1,4167,4208,4182,4185.666667,1061,894,955,970
Sowahc,1303,1436,1392,1377,3344,3181,3773,3432.666667
Cnot8,2325,2514,3197,2678.666667,2070,2226,2394,2230
Map1lc3b,2247,2546,2867,2553.333333,1868,2099,2115,2027.333333
Gmip,838,905,1413,1052,3063,3345,3709,3372.333333
Nrp1,719,735,748,734,4474,4446,4608,4509.333333
Ncstn,1104,1174,1670,1316,3054,3459,3831,3448
Slc12a6,893,1002,1012,969,3909,3956,4302,4055.666667
Cct5,2293,2504,2890,2562.333333,2029,1948,1975,1984
Cdk19,1341,1356,1509,1402,3665,3409,3604,3559.333333
Cd180,780,724,1133,879,4581,4552,4806,4646.333333
Samsn1,2563,2044,2520,2375.666667,3205,2672,2809,2895.333333
Ppp1r15a,1087,1284,1973,1448,2065,2092,2176,2111
Mycbp2,547,558,617,574,3870,3833,4279,3994
Srsf7,2471,2345,2521,2445.666667,2141,2109,2130,2126.666667
2510039O18Rik,1228,1447,1901,1525.333333,2616,2840,3156,2870.666667
Tmco1,2959,2866,3168,2997.666667,2155,1927,2015,2032.333333
Slc16a6,896.27,1026.12,1320.89,1081.093333,3524.26,3639.78,4135.3,3766.446667
Psma1,2917,2631,3192,2913.333333,2073,1882,1641,1865.333333
Aco2,1398,1724,2057,1726.333333,2435,2685,2669,2596.333333
Tuba1c,1949.67,2618.04,3909.5,2825.736667,992.87,1046.48,1077.26,1038.87
Smox,1477,1753,2522,1917.333333,2632,2742,3022,2798.666667
Chd4,582,720,784,695.3333333,3720,3955,4236,3970.333333
Pak2,899,1012,1158,1023,3578,3716,4005,3766.333333
Slc12a9,987,1196,1716,1299.666667,2705,3057,3386,3049.333333
Man1a,1283,1478,1764,1508.333333,3798,3739,3978,3838.333333
Wls,1829,1934,2214,1992.333333,2601,2812,2873,2762
Bnip3l,1953,1954,2199,2035.333333,2785,2692,2749,2742
Acap2,630,842,863,778.3333333,3964,4001,4507,4157.333333
Vcam1,1610,2092,1905,1869,1643,1619,1449,1570.333333
Ugt1a7c,2070.63,2243.2,2656.27,2323.366667,2908.42,2881.89,2876.53,2888.946667
Adora3,2329,2254,3132,2571.666667,2476,2371,2577,2474.666667
Bmpr2,870,920,891,893.6666667,4351,3923,4176,4150
Ppp2r4,1518,1703,2451,1890.666667,2243,2548,2474,2421.666667
Atp6v1e1,2778,3016,3186,2993.333333,2286,1873,1900,2019.666667
Dbnl,1636,1726,2649,2003.666667,2374,2592,2798,2588
Aph1a,1514.33,1713.64,2506.94,1911.636667,2288.02,2725.55,2683.38,2565.65
2610507B11Rik,770,970,967,902.3333333,3654,3658,3891,3734.333333
Reep3,865,938,1068,957,3861,3969,4355,4061.666667
Ralb,1665,1824,2523,2004,2957,2686,2984,2875.666667
Tmem206,1634.63,1723.93,2376.17,1911.576667,2572.22,3008.04,3241.63,2940.63
Hint1,3645,3602,3514,3587,1201,1161,1129,1163.666667
Hnrnpul2,1111,1239,1487,1279,3245,3500,3564,3436.333333
Epn1,843,856,1583,1094,2743,3219,3250,3070.666667
Tardbp,1784,1655,1646,1695,3179,2669,2904,2917.333333
Apbb1ip,585,615,785,661.6666667,3559,4319,4738,4205.333333
Glmp,1825,2027,2887,2246.333333,2195,2420,2528,2381
Arhgef2,849,936,1180,988.3333333,3338,3583,4059,3660
2900097C17Rik,776,865,898,846.3333333,3564,3549,3560,3557.666667
Cd52,2520,2093,2634,2415.666667,1267,1216,1125,1202.666667
Slc7a7,1703.32,2070.4,2885.62,2219.78,2178.88,2491.3,2548.1,2406.093333
Tmem55b,2069.28,1931.25,2801.89,2267.473333,1932.69,2059.69,2207.18,2066.52
Cd151,2171,2604,3101,2625.333333,2298,2234,2201,2244.333333
Ostc,3685,3311,3473,3489.666667,2142,1677,1771,1863.333333
Pecam1,1182,1553,1862,1532.333333,3202,3246,3014,3154
Rdx,1208,1315,1250,1257.666667,3126,3152,3301,3193
Maf1,2164,2452,3328,2648,1764,1915,1996,1891.666667
Mvb12b,736,941,1144,940.3333333,3227,3747,4070,3681.333333
Marc2,2658,2771,3387,2938.666667,1737,1638,1775,1716.666667
H2-DMa,1660,1740,2903,2101,1814,2195,2172,2060.333333
Cmklr1,1209,1380,1855,1481.333333,3117,3450,3750,3439
Lap3,2424,2664,3286,2791.333333,1803,1885,2043,1910.333333
Nadk,1383,1670,2045,1699.333333,2863,2849,3078,2930
Bcl2a1b,3294.99,3012.31,2881.64,3062.98,1614.97,1461,1429.93,1501.966667
Tmem106b,1510,1528,1516,1518,3686,3085,3487,3419.333333
Nfe2l2,1577,1647,1573,1599,2681,2871,2978,2843.333333
Idh2,2024,1892,3367,2427.666667,1987,2280,2276,2181
Snta1,1699,1714,2914,2109,1795,1979,2095,1956.333333
Psme1,2196,2225,3250,2557,1702,1736,1732,1723.333333
Tmed3,2374,2513,3469,2785.333333,1956,1830,1923,1903
Hbp1,2243,2404,2500,2382.333333,2745,2275,2353,2457.666667
Adcy7,645,883,1003,843.6666667,3628,3726,4009,3787.666667
Necap2,1643,1841,2391,1958.333333,2174,2455,2556,2395
Ppp2r1a,1406,1541,2364,1770.333333,2320,2658,2847,2608.333333
Ccpg1,1733.82,1883.69,1948.12,1855.21,2882.17,2857.85,3013.73,2917.916667
Tor4a,1621,1773,2183,1859,2699,2953,3184,2945.333333
Dhrs3,1886,1842,2465,2064.333333,2095,2454,2543,2364
Dusp7,753,786,1241,926.6666667,3576,3547,3895,3672.666667
Etv5,564,598,834,665.3333333,4025,4568,4783,4458.666667
Ppp1cb,1353,1644,1561,1519.333333,3245,2972,3000,3072.333333
Chtop,1446,1574,1995,1671.666667,2647,2770,2794,2737
Aftph,1353,1410,1486,1416.333333,3107,3017,3183,3102.333333
Atp5j2,3860,3713,3519,3697.333333,1157,1127,1055,1113
Hist1h1c,1273,1825,2408,1835.333333,2236,2674,2771,2560.333333
